Year,Country,Region,SubRegion,SurfAreaSqKm,PopTotal,PopDens,PopGrowth%,GDP,GDPGrowth%,15-18 Fertility Rate,Agriculture ValueAdd%GDP,Exports%GDP,Fertility Rate,Foreign Direct InvestBoP,GNI/CapAtlas,GNIAtlas,Imports%GDP,IndValAdd%GDP,Inflation Consumer Prices%,Life Expectancy at Birth,MerchTrade%GDP,Mobile Plans/100,Mortality Rate Under5,NetMigr,UrbanPopGrowth%,High/Low GDP
2005,St. Kitts and Nevis,Americas,Latin America and the Caribbean,260,46725,179.7115385,0.310808889,547203703.7,9.732820703,55.716,1.660969914,82.32559739442085,1.931,92994488.89,11670,545508269.8,69.02151981587826,22.24982233,-1.623765781,71.362,44.59034147,109.1492777,19.1,-222,-0.133555946,Low
2005,Jamaica,Americas,Latin America and the Caribbean,10990,2676863,247.1710988,0.480782489,11243865788,0.893797936,66.019,5.186240854,35.27323512,2.063,637901995.9,3890,10400134932,55.21465822,21.9006506,11.46874387,71.044,55.77263299,74.02186813,18.9,-18072,0.833568719,Low
2005,Portugal,Europe,Southern Europe,92090,10503330,114.8281404,0.185532267,197254000000,0.781848216,18.851,2.303493354,27.08416755,1.41,3367937007,18600,195411000000,35.86033701,21.38330861,3.332903228,78.07073171,52.04409754,108.7804944,4.6,17155,1.26043327,High
2005,Ireland,Europe,Northern Europe,70280,4159914,60.38487444,2.178703014,211877000000,5.739782169,16.689,1.033549666,79.52769639,1.86,47001243614,44640,185699000000,68.64788841,30.03419212,3.07321069,78.94390244,84.11578826,103.6101966,5.2,64192,2.634456056,High
2005,Sweden,Europe,Northern Europe,447420.11,9029572,22.16717889,0.399942763,392219000000,2.85880324,5.739,1.253767803,45.01548062,1.77,20782686616,45770,413325000000,38.73599708,24.90047201,0.686383051,80.54634146,61.86828911,100.5773698,3.6,39103,0.472320308,High
2005,Dominican Republic,Americas,Latin America and the Caribbean,48670,9164768,189.7074726,1.336154561,35777560475,9.428236947,103.28,7.211935284,28.33113815,2.605,1118400000,3020,27632794696,33.32242058,30.26935767,5.781251843,70.875,44.75989919,39.53497786,36.5,-30883,3.386115146,Low
2005,Bosnia and Herzegovina,Europe,Southern Europe,51210,4094297,79.96673828,-1.179134079,11222796197,3.89717799,17.153,8.297368254,24.31642289,1.203,623812851.6,2810,11522098523,60.03903993,21.43283913,6.189015768,75.42,84.3818228,38.94116621,8.9,-37107,-0.455501858,Low
2005,Hungary,Europe,Eastern Europe,93030,10087065,112.5662872,-0.198878843,113211000000,4.29427761,20.392,3.721386436,62.51519476,1.31,27489690204,10380,104753000000,65.29789423,27.1817758,2.627030947,72.64878049,114.3774182,92.51973936,7.6,16615,0.510331494,Low
2005,Oman,Asia,Western Asia,309500,2515192,8.126630048,1.859466218,31081991678,2.490221143,12.215,1.616481323,63.16428921,3.049,1538361508,10670,26838286639,35.94670509,63.53557533,22.46462296,74.396,89.00008818,53.09007343,12.7,-630,2.65407784,Low
2005,Angola,Africa,Sub-Saharan Africa,1246700,19450959,15.60195636,3.557658989,36970901025,15.03,170.951,5.060402948,65.52626777,6.461,-1303836930,1370,26682913051,41.06469436,60.40199346,42.37424925,51.57,87.80418951,8.282974634,166.2,64009,5.674547482,Low
2005,Israel,Asia,Western Asia,22070,6930100,320.2449168,1.762897661,147084000000,4.134076619,15.096,1.882934336,39.51148435,2.84,4818400000,22190,153783000000,39.62147288,21.20037496,1.036846676,80.15121951,59.63531204,115.5325698,5.6,13756,1.83066879,Low
2005,Syrian Arab Republic,Asia,Western Asia,185180,18583557,101.2341723,2.724920096,134204000000,6.215077835,54.096,20.29310201,41.04237944,3.814,500000000,6330,117541000000,39.09062305,31.18721116,11.95044897,72.769,14.58229612,15.8742484,19.7,13431,3.405903172,Low
2005,Eswatini,Africa,Sub-Saharan Africa,17360,1071886,62.31895349,0.572780084,3178112332,5.99877655,97.517,10.9717566,56.78393637,3.682,-45850344.68,2970,3178730864,67.75410073,39.78172449,6.556823116,42.125,111.0722225,18.65870065,118.9,-8000,-0.006349757,Low
2005,Faroe Islands,Europe,Northern Europe,1396,48291,34.59240688,0.627338991,1759739599,17.76245282384467,11.483,11.54363688,42.04491614,2.637,6185563623.214265,1506.6717116916936,1928398182.7381008,58.91594807,17.2377523,13.963130717314256,79.2902439,76.26128324,87.03719042,26.64161492490431,-151,1.981928456,Low
2005,Italy,Europe,Southern Europe,302069,57969484,196.0296093,0.491389108,1858220000000,0.817848974,7.017,2.033595483,24.60109238,1.34,36762073075,32480,1882920000000,24.69991838,23.27159113,2.010557901,80.78292683,40.78775191,122.8524954,4.5,250910,0.665741727,High
2005,Ecuador,Americas,Latin America and the Caribbean,256370,13770012,55.44375906,1.724433177,41507085000,5.291308267,86.874,9.481169299,27.6181741,2.8,493413835.5,2890,39774151908,28.4816556,31.54458088,7.732711011,74.514,49.11691582,45.36184863,23.5,-16816,2.044166974,Low
2005,Pakistan,Asia,Southern Asia,796100,174372098,226.1987573,2.158492155,120055000000,6.518778074,61.913,22.96041898,14.31034575,4.637,2201000000,680,118428000000,17.84408339,19.92315954,7.83976364,62.466,34.49077447,7.324109273,96.5,-632467,2.751737977,Low
2005,Austria,Europe,Western Europe,83879,8227829,99.70708919,0.681267248,316092000000,2.244065325,13.004,1.259399635,48.6197522,1.41,81096089418,38770,319010000000,45.41405348,27.0742426,2.537794158,79.33170732,79.88458477,105.3234981,4.9,50282,0.204609525,High
2005,Palau,Oceania,Micronesia,460,19831,43.11086957,-0.382505877,190452900,3.959863679,30.014,3.702385209,85.83218503295475,2.02,3971994.27,10320,204743659.6,68.04199604480924,12.85960991,10.90423386,69.12926829,61.95757586,30.51283344,25.9,-277,0.704103048,Low
2005,Poland,Europe,Eastern Europe,312690,38165445,124.5893154,-0.043948953,306146000000,3.506834614,14.105,2.918942384,34.61157158,1.24,11041000000,7330,279624000000,35.91895248,28.63729519,2.559195507,74.99512195,62.41337601,75.60778279,7.6,-21324,-0.226039606,High
2005,Bahamas The,Americas,Latin America and the Caribbean,13880,347804,34.74565435,1.364921399,9836200000,3.395260082,44.139,1.064435453,38.75988695,2.05,563414700,28560,9932036863,42.63638397,10.80905228,5.056845759,72.765,29.08643582,65.48832101,16.9,800,1.415780814,Low
2005,Hong Kong SAR China,Asia,Eastern Asia,1100,6813200,6488.761905,0.436871406,181569000000,7.388152214,3.516,0.067486943,177.4529167,0.959,40963127271,28890,196861000000,165.2362928,8.45767903,-0.150058399,81.62926829,326.1999617,123.1715467,23.010750961440653,75,0.436871406,High
2005,Iran Islamic Rep.,Asia,Southern Asia,1745150,70182594,43.08958594,1.610040011,226452000000,3.189804087,33.331,6.501382209,30.33081919,1.775,2889191670,2940,206610000000,24.10967608,49.63724905,20.1661916,71.838,42.5224512,12.12624458,26.3,323987,2.635140519,High
2005,Antigua and Barbuda,Americas,Latin America and the Caribbean,440,79869,181.5204545,1.16870545,1022962963,6.473831316,49.532,1.756335988,93.02679218,1.832,220963374.1,12670,1011832400,82.72266474,14.51846488,4.461642573,75.825,57.57784214,107.67632,12.9,202,-0.929842485,Low
2005,Uzbekistan,Asia,Central Asia,444103,26167000,60.03684762,1.163350224,14307509839,6.950007197,9.084,26.33105995,37.80902948,2.36,213491019.6,530,13740726596,31.71622895,26.01203261,21.43086656,67.49,58.81526621,2.709474049,42.7,-33395,2.16345137,Low
2005,Djibouti,Africa,Sub-Saharan Africa,23200,830861,35.84387403,1.514428962,708633194.7,0.5505225346659436,26.016,0.5118732056348407,61.755803639481314,3.992,22203341.19,335.31906046012455,694420016.3987491,89.76156164,15.734747279179484,3.7708611366627776,58.316,44.73400376,5.30208386,88.5,-3779,1.573041286,Low
2005,Yemen Rep.,Asia,Western Asia,527970,21320671,40.38235316,2.79308557,16746347681,5.591748076,96.707,10.55234344,45.82551648156431,5.577,-302056736.8,660,14159696036,64.47002378367614,49.01113931,18.48688033,65.543,65.60236422,10.68239832,73.1,-51360,4.698031521,Low
2005,El Salvador,Americas,Latin America and the Caribbean,21040,6037817,291.4004344,0.035814056,14698000000,2.705463505,80.265,6.171656008,25.26656688,2.455,511140000,2420,14618995949,44.4492448,24.47128861,4.269748663,70.44,68.7712614,39.94412219,25,-91042,0.917230748,Low
2005,Honduras,Americas,Latin America and the Caribbean,112490,7564613,67.60758781,2.424600409,9757012869,6.050599222,104.158,12.47092476,59.00584172,3.545,601059572.2,1270,9640198814,77.4839263,26.24004476,7.279164158,70.104,118.8171027,16.94021888,30,-6187,3.788189758,Low
2005,Ethiopia,Africa,Sub-Saharan Africa,1136243.166,77469940,68.64252708,2.839622994,12401139454,11.81876595,134.355,41.17449856,49.18881209589587,5.973,265111675.5,160,12291510934,70.41994072621912,11.78883353,9.875511911,54.008,40.30274813,0.530050753,108.9,-44423,4.095892776,Low
2005,Jordan,Asia,Western Asia,88780,5678534,64.35328649,2.606722574,12588998590,8.146594811,34.128,2.758357982,52.70458008,3.779,1984485190,2370,13476916833,94.20431119,24.9215739,2.006474303,72.932,117.562965,55.25545854,23.2,3500,4.081984361,Low
2005,Iceland,Europe,Northern Europe,103000,296734,2.95994015,1.582891978,16852971987,6.124438965,13.125,4.703769222,30.3583868,2.05,3093680068,50520,14990685765,42.09222857,20.48971112,3.065861106,81.50243902,47.88472921,95.31357313,3.1,3918,1.714901831,Low
2005,Papua New Guinea,Oceania,Melanesia,462840,6498818,14.35061167,3.21560315,4865892972,6.344795923,73.658,28.18594993493005,48.44387958710751,4.22,39976364.73,650,4250697944,69.10260602278441,36.17812293185035,12.18237926,61.801,102.7971644,1.154056014,65,46016,3.078369024,Low
2005,Azerbaijan,Asia,Western Asia,86600,8391850,101.5225018,1.022265592,13245421881,27.96153811,38.001,9.086843681,62.94110601,2,4476396000,1290,10804488020,52.9007786,58.52425634,14.72349652,67.562,90.58979101,25.90039991,52,16436,1.404755514,Low
2005,North Macedonia,Europe,Southern Europe,25710,2036855,80.09653952,0.211874118,6258602830,4.724088642,21.956,9.736194549,34.80760066,1.5,145329601.5,3020,6155955868,51.03340282,20.36200709,4.895899368,73.69756098,84.18811902,54.41028893,13.7,-2250,-0.098769905,Low
2005,Burundi,Africa,Sub-Saharan Africa,27830,7388874,287.7287383,3.699796937,1117113080,0.900000001,80.494,40.84812339,6.200000166,6.708,584701.6926,130,995526629.5,28.89999868,16.9330036,18.84158948,53.023,29.27187998,2.070680864,124.7,17913,6.249386007,Low
2005,Puerto Rico,Americas,Latin America and the Caribbean,8870,3821362,430.8187148,-0.144242361,83914521300,-1.986938733,61.049,0.594971397,67.3819014,1.7702,-38989224.85,14750,56348853380,46.36289333,47.23235667,6.590122533,77.237,38.55028509572649,52.38297449,39.17069841528333,-33430,-0.203720765,Low
2005,Iraq,Asia,Western Asia,438320,28698684,65.61648947,2.969706065,49954890353,1.671889623,73.547,6.886862735,54.34787058,4.475,515300000,1340,38526791309,61.39466973,63.6084345,35.85785085,64.844,94.54329629,5.341708352,40,51019,3.04826572,Low
2005,Japan,Asia,Eastern Asia,377910,127773000,350.5432099,0.009392097,4831470000000,1.803900872,5.233,1.111629406,13.81589572,1.26,5459618343,41280,5273870000000,12.41405886,29.87170704,-1.194017681,81.95512195,22.99109379,75.49704878,3.7,153248,1.577840667,High
2005,Cambodia,Asia,South-eastern Asia,181040,13246583,75.04295831,1.753175949,6293046162,13.25008691,49.134,30.71005759,64.08470726,3.244,379180190.6,470,6164301624,72.74722281,24.99143036,6.076678825,64.293,111.5358098,8.01716186,64.8,-11435,2.375768814,Low
2005,Estonia,Europe,Northern Europe,45230,1354775,31.95977825,-0.572255525,14106790200,9.526426972,22.504,3.287314857,65.43502006,1.52,3057558405,9730,13177819041,70.50379652,26.26032,5.923749595,72.56829268,127.2720424,106.6908203,7.1,-5242,-0.756789977,Low
2005,Dominica,Americas,Latin America and the Caribbean,750,68674,91.56533333,0.145721639,364255555.6,0.655862269,51.08,11.48766129,78.75149219713022,2.105,19235559.26,5190,356700475.8,70.02224012855153,13.01894274,-1.448227844,72.254,56.82823415,75.72006873,19.7,-314,0.600865824,Low
2005,Vanuatu,Oceania,Melanesia,12190,217632,17.8533224,2.423070083,394962431.8,5.305326473,70.916,22.27449708,45.38333179,4.158,13251642.41,1710,372951783.5,54.79048855,7.847408918,0.419541897,69.39,47.34627522,5.831862961,28.2,-448,3.687539213,Low
2005,Panama,Americas,Latin America and the Caribbean,75420,3305868,44.46957224,1.910434961,16374393900,7.191279402,90.582,6.015579606,64.50079291,2.665,1104400000,4820,15937569570,71.19352369,18.71515745,1.748321296,75.829,101.683153,52.89805885,22.9,3843,2.374734919,Low
2005,West Bank and Gaza,Asia,Western Asia,6020,3320396,551.5607973,2.555262373,5125700000,11.29065118,64.426,8.989991611,14.11124334,4.844,36242000,1780,5925214476,69.72511072,20.9844509,0.056219727,72.067,55.12479075473779,15.86333669,26.1,-28157,2.851372244,Low
2005,Suriname,Americas,Latin America and the Caribbean,163820,516220,3.309102564,1.100136535,1793410617,4.500000211,76.108,4.9193713,61.78951051,2.749,28000000,3210,1658315188,89.79678551329302,33.84364156,15.53981194,67.002,114.1400625,45.09414591,26.7,-1542,1.017869529,Low
2005,Bolivia,Americas,Latin America and the Caribbean,1098580,9377388,8.65631681,1.732988249,9549122313,4.421433127,81.135,11.79272153,35.54814293,3.558,-238620000,1000,9396905458,32.09379843,26.26921942,5.94079763,64.386,55.06265212,25.82171069,56.3,-14657,2.450839931,Low
2005,Belgium,Europe,Western Europe,30530,10478617,346.0573646,0.550055708,385715000000,2.321737054,10.783,0.840639974,74.28282892,1.76,33662010794,37780,395909000000,70.24622175,22.57377815,2.083074213,78.9804878,169.322013,91.32561654,5,46280,0.604479238,High
2005,Libya,Africa,Northern Africa,1759540,5837986,3.31790468,2.610401321,47334697612,11.87075652,5.481,2.51001098,63.71684315,2.765,1038000000,6780,39606371721,27.14404653,80.97429439,28.568504,71.592,73.78942248,34.25838979,23.1,41035,2.819492848,Low
2005,Greenland,Americas,Northern America,410450,56935,0.138713607,0.04216222,1849802648,4.987491771,58.356,16.94566893,41.06065933,2.377,4285162563.9855847,30920,1760590080,58.64726722,16.24433206,-3.229177083,68.42243902,53.78952186,81.70583789,28.83739407706297,-505,0.378032137,Low
2005,Congo Dem. Rep.,Africa,Sub-Saharan Africa,2344860,56550247,24.94441984,3.115461769,11964484458,6.135151155,123.716,21.57938225,22.94418278,6.597,180000000,200,11227938558,29.37042192,31.79221049,29.86954662,53.927,42.5676511,4.856024853,136.9,20379,4.407081906,Low
2005,Lithuania,Europe,Northern Europe,65300,3322528,53.00778558,-1.628401126,26097677572,7.732367604,19.729,4.328519223,55.12967803,1.29,1292550784,7560,25130410982,62.35389901,29.63997056,6.885108591,71.25365854,104.817756,129.0471147,9,-35453,-1.64486853,Low
2005,Aruba,Americas,Latin America and the Caribbean,180,94483,524.9055556,1.003077184,2359776536,-0.384927066,38.691,0.017329545,68.08224432,1.777,-207798005.9,20370,1925065882,76.98283617,16.29912405,5.06249127,73.811,368.8484848,109.4556693,28.173421927545437,579,0.193588049,Low
2005,Albania,Europe,Southern Europe,28750,3011487,109.9082847,-0.511790116,8052077209,5.526424247,18.869,18.84530872,23.01299115,1.803,262479012.6,2620,7887616699,47.85935563,25.08160659,3.306818147,76.621,40.70999215,50.45923775,20,-50855,1.826429357,Low
2005,Uganda,Africa,Sub-Saharan Africa,241550,27946588,139.8658125,2.906231677,9239221760,6.332565116,144.538,25.07493613,14.17969998,6.572,379808340.7,310,8665661383,24.8145855,23.51010649,-1.741185294,52.976,31.03075209,4.706477943,107.2,-151432,5.61353644,Low
2005,Saudi Arabia,Asia,Western Asia,2149690,24397644,11.34937782,3.062429874,328460000000,5.573850122,17.406,3.185432653,57.05072712,3.242,12097333333,12350,301363000000,24.90332602,61.73722487,20.14961279,74.588,73.12008137,58.05554012,16.5,481349,3.340667986,High
2005,Mongolia,Asia,Eastern Asia,1564120,2559255,1.64641174,0.835992599,2523471602,7.253665441,16.47,19.79796049,58.76938379,2.028,187620000,880,2264259123,63.6120761,32.4965006,20.09843877,64.879,89.12325379,21.7722345,41,-8663,2.532067769,Low
2005,Slovenia,Europe,Southern Europe,20270,2000474,99.32840119,0.173208905,36206395971,3.797972642,5.915,2.425202989,59.81127078,1.26,970800000,18310,36623155601,60.45134702,29.79048288,1.520575153,77.61219512,109.3315116,87.75196057,4.2,8289,0.610744329,Low
2005,Comoros,Africa,Sub-Saharan Africa,1861,592683,318.4755508,1.964390411,653845169.2,2.83754787,91.244,29.37627389,8.836281081,5.03,558865.8,1120,665579377.5,26.92112825,12.20649832,0.315881658,59.604,16.97649615,2.619106673,84.7,-2717,1.864005657,Low
2005,Moldova,Europe,Eastern Europe,33850,2888985,100.5668883,-0.243318712,2988342907,7.500000139,33.047,16.3997955,51.16358494,1.531,190700000,1120,3233490752,91.85998353,19.16759004,9.344144087,68.169,113.2065531,27.2355901,19.8,-51269,-0.744693684,Low
2005,Luxembourg,Europe,Western Europe,2590,465158,180.681774,1.530054663,37672280120,2.482874748,11.047,0.356500941,153.8244098,1.63,4644769483,73180,34038648793,130.2530671,14.46612736,4.817327209,79.43170732,110.763139,109.7104505,3.4,6190,2.017393087,Low
2005,Ukraine,Europe,Eastern Europe,603550,47105171,81.30272188,-0.732800944,89238865119,3.071230392,29.858,8.875307495,47.72973268,1.213,7808000000,1540,72753295382,46.91783742,30.18619144,24.09605861,67.95682927,78.84905294,64.00536482,14.5,-4936,-0.447694616,Low
2005,Gabon,Africa,Sub-Saharan Africa,267670,1458353,5.659770249,2.868813028,9582783997,2.676203333,119.067,4.984638611,60.00867276,4.21,326161877.9,5260,7672043604,23.94092708,59.92236081,20.09447289,61.959,68.20564882,50.51520448,74.3,8555,3.689618428,Low
2005,Micronesia Fed. Sts.,Oceania,Micronesia,700,110940,158.4857143,-0.447886781,250281900,2.041867164,48.848,22.42775047,16.71599105,3.598,3095094871.967068,2450,271266869,75.8035639,5.251318613,2.096994672,70.884,59.53287073,12.70416441,36,-3055,-0.447067623,Low
2005,Montenegro,Europe,Southern Europe,13810,614261,380.5690017508636,0.147929262,2257174481,4.180604509,16.782,8.757659805,43.54912468,1.69,3870828468.980792,3660,2249308411,61.07601458,17.34154493,4.334583183,73.98292683,56.453626482112114,85.83355981,10.5,-1986,0.690419032,Low
2005,Macao SAR China,Asia,Eastern Asia,28,488619,17450.67857,2.715517612,12160056755,8.075440076,3.637,0.5125182474361027,84.38638813,0.834,1775023638,23670,11565784488,51.9858338,10.97058974,5.568049785,82.033,57.48328434,109.0334187,38.26329420183282,11407,2.715517612,Low
2005,Liechtenstein,Europe,Western Europe,160,34603,216.26875,0.879502934,3659320087,4.828076777,4.979,1.2610571078242507,84.11835189828636,1.49,-266949356.7,93020,3218859680,68.51986533731706,15.528466423276086,1.19056787,80.66829268,27.339501176938256,79.48154784,26.157379932022454,141,0.49140148,Low
2005,Benin,Africa,Sub-Saharan Africa,114760,8149419,72.2722508,3.177348171,6567654959,1.713164564,109.721,26.6894285,18.48363998,5.676,-8788860.127,810,6571349613,20.61229121,21.61359239,4.293664135,57.125,24.30091121,7.316681103,121.6,30492,4.428280907,Low
2005,Viet Nam,Asia,South-eastern Asia,331212,83142095,265.7680997,1.004361804,57633255739,7.547247727,26.266,19.29997888,63.69949267,1.962,1954000000,640,52884327649,67.01535337,38.1311399,18.81051957,73.271,120.0747713,11.53831883,25.1,-144080,3.220743787,Low
2005,Zimbabwe,Africa,Sub-Saharan Africa,390760,12224753,31.6007574,0.523850609,5755215200,-5.711083707,106.648,17.14823974,33.54864819,3.665,102800000,330,4017897057,42.49505909,26.47797949,5.136601107,44.768,72.90778632,5.293440718,93.7,-164732,-0.014148145,Low
