IND_NAME,GEO_NAME_SHORT,DIM_TIME,DIM_VALUE_TYPE,VALUE_NUMERIC,VALUE_NUMERIC_LOWER,VALUE_NUMERIC_UPPER
Maternal mortality ratio,Democratic People's Republic of Korea,2005,RATE_PER_100000,121.89171,61.40321,233.7536
Maternal mortality ratio,Portugal,2005,RATE_PER_100000,8.96024,7.6905,10.18815
Maternal mortality ratio,Paraguay,2005,RATE_PER_100000,127.21106,106.9877,160.21973
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2005,RATE_PER_100000,54.31418,40.77791,73.39985
Maternal mortality ratio,Qatar,2005,RATE_PER_100000,19.09699,13.03229,27.19876
Maternal mortality ratio,Romania,2005,RATE_PER_100000,36.82855,30.88973,44.06562
Maternal mortality ratio,Russian Federation,2005,RATE_PER_100000,31.35258,27.09331,36.75475
Maternal mortality ratio,Rwanda,2005,RATE_PER_100000,532.60731,438.88271,652.81576
Maternal mortality ratio,Saudi Arabia,2005,RATE_PER_100000,17.01211,12.26646,23.60794
Maternal mortality ratio,Sudan,2005,RATE_PER_100000,525.3036,378.42347,740.57723
Maternal mortality ratio,South-East Asia,2005,RATE_PER_100000,288.72295,263.44393,325.17824
Maternal mortality ratio,Senegal,2005,RATE_PER_100000,518.59348,424.77693,628.59177
Maternal mortality ratio,Singapore,2005,RATE_PER_100000,12.72452,10.14493,16.6421
Maternal mortality ratio,Solomon Islands,2005,RATE_PER_100000,152.97502,108.09769,214.06469
Maternal mortality ratio,Sierra Leone,2005,RATE_PER_100000,1327.37051,1070.91591,1625.14025
Maternal mortality ratio,El Salvador,2005,RATE_PER_100000,35.35084,31.58438,39.43778
Maternal mortality ratio,Somalia,2005,RATE_PER_100000,1079.96484,567.94309,1857.72014
Maternal mortality ratio,Serbia,2005,RATE_PER_100000,16.12241,12.96663,19.7409
Maternal mortality ratio,South Sudan,2005,RATE_PER_100000,1331.87412,1031.0288,1717.64119
Maternal mortality ratio,Sao Tome and Principe,2005,RATE_PER_100000,159.66927,103.86167,236.96957
Maternal mortality ratio,Suriname,2005,RATE_PER_100000,190.24295,155.25332,247.79094
Maternal mortality ratio,Slovakia,2005,RATE_PER_100000,7.436,5.87577,9.15739
Maternal mortality ratio,Slovenia,2005,RATE_PER_100000,9.24344,7.57013,11.24923
Maternal mortality ratio,Sweden,2005,RATE_PER_100000,5.08004,4.50866,5.89085
Maternal mortality ratio,Eswatini,2005,RATE_PER_100000,677.99587,502.8414,917.87059
Maternal mortality ratio,Seychelles,2005,RATE_PER_100000,14.96467,8.38419,27.80357
Maternal mortality ratio,Syrian Arab Republic,2005,RATE_PER_100000,23.49588,18.72318,29.53925
Maternal mortality ratio,Chad,2005,RATE_PER_100000,1241.20629,997.09143,1540.46543
Maternal mortality ratio,Togo,2005,RATE_PER_100000,494.45184,375.06006,641.69693
Maternal mortality ratio,Thailand,2005,RATE_PER_100000,39.52228,35.83804,43.76128
Maternal mortality ratio,Tajikistan,2005,RATE_PER_100000,44.28473,32.17479,60.55179
Maternal mortality ratio,Turkmenistan,2005,RATE_PER_100000,16.76499,13.95314,20.03622
Maternal mortality ratio,Timor-Leste,2005,RATE_PER_100000,583.87141,466.53934,739.96129
Maternal mortality ratio,Tonga,2005,RATE_PER_100000,94.91312,49.44387,193.58568
Maternal mortality ratio,Trinidad and Tobago,2005,RATE_PER_100000,55.75127,48.82026,64.45512
Maternal mortality ratio,Tunisia,2005,RATE_PER_100000,56.26467,47.10528,70.01464
Maternal mortality ratio,Türkiye,2005,RATE_PER_100000,25.40583,21.57392,30.00291
Maternal mortality ratio,United Republic of Tanzania,2005,RATE_PER_100000,559.39302,465.17727,674.48758
Maternal mortality ratio,Uganda,2005,RATE_PER_100000,435.35471,353.69722,537.13446
Maternal mortality ratio,Ukraine,2005,RATE_PER_100000,20.54598,17.53277,23.83806
Maternal mortality ratio,Uruguay,2005,RATE_PER_100000,20.37539,18.10071,22.88447
Maternal mortality ratio,United States of America,2005,RATE_PER_100000,13.2803,12.89073,13.69945
Maternal mortality ratio,Uzbekistan,2005,RATE_PER_100000,45.11973,37.29875,54.48309
Maternal mortality ratio,Saint Vincent and the Grenadines,2005,RATE_PER_100000,53.63504,38.3394,71.79194
Maternal mortality ratio,Venezuela (Bolivarian Republic of),2005,RATE_PER_100000,95.36842,81.88498,110.26372
Maternal mortality ratio,Viet Nam,2005,RATE_PER_100000,65.99721,52.90736,83.80255
Maternal mortality ratio,Vanuatu,2005,RATE_PER_100000,97.53679,51.15798,187.73164
Maternal mortality ratio,Western Pacific,2005,RATE_PER_100000,62.7626,58.7751,67.26504
Maternal mortality ratio,Samoa,2005,RATE_PER_100000,62.07638,31.42055,120.7907
Maternal mortality ratio,Yemen,2005,RATE_PER_100000,196.47778,152.69247,258.16475
Maternal mortality ratio,South Africa,2005,RATE_PER_100000,220.64934,200.26883,245.12811
Maternal mortality ratio,Zambia,2005,RATE_PER_100000,309.25042,259.43422,372.23832
Maternal mortality ratio,Zimbabwe,2005,RATE_PER_100000,533.07277,464.82558,625.46324
Maternal mortality ratio,Afghanistan,2006,RATE_PER_100000,1044.40033,782.28716,1339.07586
Maternal mortality ratio,Africa,2006,RATE_PER_100000,677.72706,630.21078,732.36498
Maternal mortality ratio,Angola,2006,RATE_PER_100000,507.72154,363.79428,715.66475
Maternal mortality ratio,Albania,2006,RATE_PER_100000,10.76677,8.16172,13.98374
Maternal mortality ratio,Americas,2006,RATE_PER_100000,62.53099,60.51472,64.8103
Maternal mortality ratio,United Arab Emirates,2006,RATE_PER_100000,11.94569,6.95836,20.33482
Maternal mortality ratio,Argentina,2006,RATE_PER_100000,61.4496,55.60527,68.36419
Maternal mortality ratio,Armenia,2006,RATE_PER_100000,39.92467,33.49752,46.72525
Maternal mortality ratio,Antigua and Barbuda,2006,RATE_PER_100000,34.88743,21.96029,52.29274
Maternal mortality ratio,Australia,2006,RATE_PER_100000,4.56596,3.90542,5.34846
Maternal mortality ratio,Austria,2006,RATE_PER_100000,5.54511,4.56382,6.60648
Maternal mortality ratio,Azerbaijan,2006,RATE_PER_100000,38.76129,29.87021,47.84274
Maternal mortality ratio,Burundi,2006,RATE_PER_100000,695.55158,546.83895,874.38798
Maternal mortality ratio,Belgium,2006,RATE_PER_100000,6.41128,5.48543,7.61533
Maternal mortality ratio,Benin,2006,RATE_PER_100000,502.90343,413.90383,619.99696
Maternal mortality ratio,Burkina Faso,2006,RATE_PER_100000,405.90953,322.71286,505.01723
Maternal mortality ratio,Bangladesh,2006,RATE_PER_100000,352.53011,275.16029,452.82968
Maternal mortality ratio,Bulgaria,2006,RATE_PER_100000,11.82236,9.68776,14.29859
Maternal mortality ratio,Bahrain,2006,RATE_PER_100000,20.95311,17.36394,25.03211
Maternal mortality ratio,Bahamas,2006,RATE_PER_100000,79.1916,62.65177,100.80548
Maternal mortality ratio,Bosnia and Herzegovina,2006,RATE_PER_100000,10.0616,6.4435,14.08345
Maternal mortality ratio,Belarus,2006,RATE_PER_100000,8.06859,6.18566,10.30673
Maternal mortality ratio,Belize,2006,RATE_PER_100000,64.39338,56.41687,73.64305
Maternal mortality ratio,Bolivia (Plurinational State of),2006,RATE_PER_100000,218.42091,177.7608,274.5426
Maternal mortality ratio,Brazil,2006,RATE_PER_100000,71.32388,68.21321,74.85059
Maternal mortality ratio,Barbados,2006,RATE_PER_100000,42.11512,29.37171,56.79155
Maternal mortality ratio,Brunei Darussalam,2006,RATE_PER_100000,46.3565,34.3192,61.63124
Maternal mortality ratio,Bhutan,2006,RATE_PER_100000,183.099,146.44995,231.98087
Maternal mortality ratio,Botswana,2006,RATE_PER_100000,213.01696,183.36049,248.14824
Maternal mortality ratio,Central African Republic,2006,RATE_PER_100000,1116.40169,692.7541,1750.36991
Maternal mortality ratio,Canada,2006,RATE_PER_100000,10.9705,9.41811,12.94938
Maternal mortality ratio,Switzerland,2006,RATE_PER_100000,8.90644,7.4207,10.68535
Maternal mortality ratio,Chile,2006,RATE_PER_100000,29.10072,25.76937,33.09779
Maternal mortality ratio,China,2006,RATE_PER_100000,42.55417,38.7199,47.18779
Maternal mortality ratio,Côte d'Ivoire,2006,RATE_PER_100000,582.76113,456.52313,737.29951
Maternal mortality ratio,Cameroon,2006,RATE_PER_100000,558.27314,462.92185,679.0431
Maternal mortality ratio,Democratic Republic of the Congo,2006,RATE_PER_100000,618.63949,486.60513,785.90826
Maternal mortality ratio,Congo,2006,RATE_PER_100000,479.12256,376.72499,611.63297
Maternal mortality ratio,Colombia,2006,RATE_PER_100000,81.71697,77.6012,87.72024
Maternal mortality ratio,Comoros,2006,RATE_PER_100000,364.85255,249.50078,543.25649
Maternal mortality ratio,Cabo Verde,2006,RATE_PER_100000,72.59939,53.30655,99.14646
Maternal mortality ratio,Costa Rica,2006,RATE_PER_100000,29.45057,27.15029,31.8826
Maternal mortality ratio,Cuba,2006,RATE_PER_100000,45.90242,42.62523,49.50847
Maternal mortality ratio,Cyprus,2006,RATE_PER_100000,30.62386,18.83148,49.9323
Maternal mortality ratio,Czechia,2006,RATE_PER_100000,4.70081,3.73895,5.80786
Maternal mortality ratio,Germany,2006,RATE_PER_100000,5.39537,4.72474,6.08806
Maternal mortality ratio,Djibouti,2006,RATE_PER_100000,322.19274,168.81753,634.03588
Maternal mortality ratio,Denmark,2006,RATE_PER_100000,6.62904,5.8702,7.37414
Maternal mortality ratio,Dominican Republic,2006,RATE_PER_100000,84.98428,80.74528,89.45373
Maternal mortality ratio,Algeria,2006,RATE_PER_100000,134.48117,88.32755,216.00585
Maternal mortality ratio,Ecuador,2006,RATE_PER_100000,90.19382,80.58287,99.05354
Maternal mortality ratio,Egypt,2006,RATE_PER_100000,52.86251,46.21547,61.62625
Maternal mortality ratio,Eastern Mediterranean,2006,RATE_PER_100000,277.27408,238.0569,324.68122
Maternal mortality ratio,Eritrea,2006,RATE_PER_100000,522.11393,403.73956,674.57781
Maternal mortality ratio,Spain,2006,RATE_PER_100000,4.3039,3.77836,5.00576
Maternal mortality ratio,Estonia,2006,RATE_PER_100000,10.90623,8.02569,14.53987
Maternal mortality ratio,Ethiopia,2006,RATE_PER_100000,814.15689,673.57303,978.04019
Maternal mortality ratio,Europe,2006,RATE_PER_100000,18.64159,17.73114,19.64998
Maternal mortality ratio,Finland,2006,RATE_PER_100000,6.68799,5.47594,8.1315
Maternal mortality ratio,Fiji,2006,RATE_PER_100000,44.20479,39.35751,49.27295
Maternal mortality ratio,France,2006,RATE_PER_100000,9.84275,9.24886,10.44654
Maternal mortality ratio,Micronesia (Federated States of),2006,RATE_PER_100000,58.32359,29.4292,115.34091
Maternal mortality ratio,Gabon,2006,RATE_PER_100000,238.57549,176.0236,324.91778
Maternal mortality ratio,United Kingdom of Great Britain and Northern Ireland,2006,RATE_PER_100000,10.95546,10.28132,11.66826
Maternal mortality ratio,Georgia,2006,RATE_PER_100000,44.15136,38.21986,50.46018
Maternal mortality ratio,Ghana,2006,RATE_PER_100000,364.6681,284.45125,472.23851
Maternal mortality ratio,Guinea,2006,RATE_PER_100000,817.41962,672.44338,996.39388
Maternal mortality ratio,World,2006,RATE_PER_100000,280.58549,266.56843,296.60079
Maternal mortality ratio,Gambia,2006,RATE_PER_100000,689.26615,541.65889,902.78238
Maternal mortality ratio,Guinea-Bissau,2006,RATE_PER_100000,874.76097,644.94321,1195.95847
Maternal mortality ratio,Equatorial Guinea,2006,RATE_PER_100000,240.77476,162.04399,357.5325
Maternal mortality ratio,Greece,2006,RATE_PER_100000,3.18367,2.3781,4.05287
Maternal mortality ratio,Grenada,2006,RATE_PER_100000,30.13988,19.51337,42.94268
Maternal mortality ratio,Guatemala,2006,RATE_PER_100000,135.00038,128.90295,140.6575
Maternal mortality ratio,Guyana,2006,RATE_PER_100000,177.30574,152.68103,203.1283
Maternal mortality ratio,Honduras,2006,RATE_PER_100000,77.09738,68.509,85.49115
Maternal mortality ratio,Croatia,2006,RATE_PER_100000,8.75829,7.03467,11.28761
Maternal mortality ratio,Haiti,2006,RATE_PER_100000,342.76057,267.87548,451.82903
Maternal mortality ratio,Hungary,2006,RATE_PER_100000,12.76716,10.44259,15.31947
Maternal mortality ratio,Indonesia,2006,RATE_PER_100000,254.02721,206.55574,313.88826
Maternal mortality ratio,India,2006,RATE_PER_100000,248.16779,222.59922,290.19918
Maternal mortality ratio,Ireland,2006,RATE_PER_100000,7.90994,6.5294,9.49136
Maternal mortality ratio,Iran (Islamic Republic of),2006,RATE_PER_100000,29.51206,26.14403,33.31603
Maternal mortality ratio,Iraq,2006,RATE_PER_100000,122.30174,94.08675,153.984
Maternal mortality ratio,Iceland,2006,RATE_PER_100000,4.03048,2.369,5.93245
Maternal mortality ratio,Israel,2006,RATE_PER_100000,3.82406,3.21892,4.52395
Maternal mortality ratio,Italy,2006,RATE_PER_100000,7.23907,6.56215,7.91666
Maternal mortality ratio,Jamaica,2006,RATE_PER_100000,94.1998,86.89021,102.18811
Maternal mortality ratio,Jordan,2006,RATE_PER_100000,55.7045,43.53328,70.10586
Maternal mortality ratio,Japan,2006,RATE_PER_100000,6.57077,6.00123,7.19629
Maternal mortality ratio,Kazakhstan,2006,RATE_PER_100000,30.56539,27.68578,33.66158
Maternal mortality ratio,Kenya,2006,RATE_PER_100000,493.36146,412.53297,597.07017
Maternal mortality ratio,Kyrgyzstan,2006,RATE_PER_100000,77.9241,69.00082,88.71529
Maternal mortality ratio,Cambodia,2006,RATE_PER_100000,349.59471,288.1908,427.879
Maternal mortality ratio,Kiribati,2006,RATE_PER_100000,116.44705,62.31484,190.87648
Maternal mortality ratio,Republic of Korea,2006,RATE_PER_100000,11.1831,10.50557,11.97331
Maternal mortality ratio,Kuwait,2006,RATE_PER_100000,9.84593,8.14434,11.87099
Maternal mortality ratio,Lao People's Democratic Republic,2006,RATE_PER_100000,416.53023,337.83575,519.98603
Maternal mortality ratio,Lebanon,2006,RATE_PER_100000,21.07721,16.34248,25.5371
Maternal mortality ratio,Liberia,2006,RATE_PER_100000,664.49954,546.81052,811.20484
Maternal mortality ratio,Libya,2006,RATE_PER_100000,51.65778,25.27177,101.63988
Maternal mortality ratio,Saint Lucia,2006,RATE_PER_100000,79.31456,56.3414,110.28026
Maternal mortality ratio,Sri Lanka,2006,RATE_PER_100000,40.74859,36.29995,45.17547
Maternal mortality ratio,Lesotho,2006,RATE_PER_100000,632.05547,515.35616,789.56276
Maternal mortality ratio,Lithuania,2006,RATE_PER_100000,13.44831,10.38923,16.99737
Maternal mortality ratio,Luxembourg,2006,RATE_PER_100000,11.38945,7.64121,17.09434
Maternal mortality ratio,Latvia,2006,RATE_PER_100000,26.02717,20.16664,32.57797
Maternal mortality ratio,Morocco,2006,RATE_PER_100000,179.46183,149.59779,215.89402
Maternal mortality ratio,Republic of Moldova,2006,RATE_PER_100000,26.57547,22.71219,30.60062
Maternal mortality ratio,Madagascar,2006,RATE_PER_100000,537.31195,446.22786,648.20922
Maternal mortality ratio,Maldives,2006,RATE_PER_100000,77.43945,59.49259,101.93636
Maternal mortality ratio,Mexico,2006,RATE_PER_100000,54.39738,50.492,59.53457
Maternal mortality ratio,North Macedonia,2006,RATE_PER_100000,8.08626,6.06085,10.51395
Maternal mortality ratio,Mali,2006,RATE_PER_100000,548.83807,466.48732,650.33932
Maternal mortality ratio,Malta,2006,RATE_PER_100000,7.22085,4.6637,10.9817
Maternal mortality ratio,Myanmar,2006,RATE_PER_100000,331.80115,261.14694,420.82814
Maternal mortality ratio,Montenegro,2006,RATE_PER_100000,9.42944,5.49285,14.9309
Maternal mortality ratio,Mongolia,2006,RATE_PER_100000,94.47634,82.89052,106.60072
Maternal mortality ratio,Mozambique,2006,RATE_PER_100000,389.58057,323.42588,478.72549
Maternal mortality ratio,Mauritania,2006,RATE_PER_100000,654.28852,516.664,847.02268
Maternal mortality ratio,Mauritius,2006,RATE_PER_100000,42.95919,34.51355,53.27136
Maternal mortality ratio,Malawi,2006,RATE_PER_100000,326.36733,265.04778,413.82863
Maternal mortality ratio,Malaysia,2006,RATE_PER_100000,32.00086,29.81385,34.02801
Maternal mortality ratio,Namibia,2006,RATE_PER_100000,420.31009,339.57903,524.08769
Maternal mortality ratio,Niger,2006,RATE_PER_100000,734.85236,596.91898,906.62895
Maternal mortality ratio,Nigeria,2006,RATE_PER_100000,1070.86581,873.80456,1311.73037
Maternal mortality ratio,Nicaragua,2006,RATE_PER_100000,134.93902,110.70106,166.14369
Maternal mortality ratio,Netherlands (Kingdom of the),2006,RATE_PER_100000,9.21644,8.35528,10.24402
Maternal mortality ratio,Norway,2006,RATE_PER_100000,5.15048,4.29456,6.24806
Maternal mortality ratio,Nepal,2006,RATE_PER_100000,357.87592,285.33645,450.48541
Maternal mortality ratio,New Zealand,2006,RATE_PER_100000,10.78807,9.32948,12.35234
Maternal mortality ratio,Oman,2006,RATE_PER_100000,20.93607,18.57387,23.54655
Maternal mortality ratio,Pakistan,2006,RATE_PER_100000,269.81163,196.71786,371.41689
Maternal mortality ratio,Panama,2006,RATE_PER_100000,53.76256,50.59732,56.74421
Maternal mortality ratio,Peru,2006,RATE_PER_100000,90.47107,87.41307,93.62056
Maternal mortality ratio,Philippines,2006,RATE_PER_100000,120.88433,107.86991,137.1322
Maternal mortality ratio,Papua New Guinea,2006,RATE_PER_100000,322.94915,226.06752,468.08774
Maternal mortality ratio,Poland,2006,RATE_PER_100000,4.30405,3.58394,5.19184
Maternal mortality ratio,Puerto Rico,2006,RATE_PER_100000,20.02869,16.87861,23.60984
Maternal mortality ratio,Democratic People's Republic of Korea,2006,RATE_PER_100000,130.63713,64.49576,253.76678
Maternal mortality ratio,Portugal,2006,RATE_PER_100000,8.69011,7.48623,9.86253
Maternal mortality ratio,Paraguay,2006,RATE_PER_100000,113.52437,96.22262,142.44867
Maternal mortality ratio,"occupied Palestinian territory, including east Jerusalem",2006,RATE_PER_100000,54.41655,42.23434,71.79435
Maternal mortality ratio,Qatar,2006,RATE_PER_100000,15.45261,10.64508,21.87523
Maternal mortality ratio,Romania,2006,RATE_PER_100000,30.8004,25.87234,37.03543
Maternal mortality ratio,Russian Federation,2006,RATE_PER_100000,26.50181,22.90987,31.05477
Maternal mortality ratio,Rwanda,2006,RATE_PER_100000,482.72639,395.26563,596.05613
Maternal mortality ratio,Saudi Arabia,2006,RATE_PER_100000,17.1016,12.37913,23.60784
Maternal mortality ratio,Sudan,2006,RATE_PER_100000,498.88227,403.07878,627.49006
Maternal mortality ratio,South-East Asia,2006,RATE_PER_100000,257.06331,235.4158,288.2173
Maternal mortality ratio,Senegal,2006,RATE_PER_100000,489.79211,402.14325,596.6873
Maternal mortality ratio,Singapore,2006,RATE_PER_100000,11.72558,9.36787,15.42461
Maternal mortality ratio,Solomon Islands,2006,RATE_PER_100000,146.65325,103.72061,204.39649
Maternal mortality ratio,Sierra Leone,2006,RATE_PER_100000,1224.78032,1005.11057,1486.5187
Maternal mortality ratio,El Salvador,2006,RATE_PER_100000,35.75458,32.05278,39.75982
Maternal mortality ratio,Somalia,2006,RATE_PER_100000,1068.38936,555.787,1851.67695
Maternal mortality ratio,Serbia,2006,RATE_PER_100000,15.92018,12.92087,19.35574
Maternal mortality ratio,South Sudan,2006,RATE_PER_100000,1301.28861,999.5621,1679.94903
Maternal mortality ratio,Sao Tome and Principe,2006,RATE_PER_100000,161.61597,103.25308,242.73341
Maternal mortality ratio,Suriname,2006,RATE_PER_100000,192.28746,159.68175,243.2755
Maternal mortality ratio,Slovakia,2006,RATE_PER_100000,6.61311,5.23038,8.16385
Maternal mortality ratio,Slovenia,2006,RATE_PER_100000,7.69201,6.28211,9.37035
Maternal mortality ratio,Sweden,2006,RATE_PER_100000,5.1541,4.54436,6.05366
Maternal mortality ratio,Eswatini,2006,RATE_PER_100000,643.55495,474.62119,882.45835
Maternal mortality ratio,Seychelles,2006,RATE_PER_100000,13.80728,7.83213,25.45652
Maternal mortality ratio,Syrian Arab Republic,2006,RATE_PER_100000,21.46329,17.39953,26.75363
